CLR_d_away,CLR_d_home,COR_away,COR_home,FC_d_away,FC_d_home,FC_m_away,FC_m_home,FS_d_away,FS_d_home,FS_m_away,FS_m_home,GA_d_away,GA_d_home,GA_f_away,GA_f_home,GA_m_away,GA_m_home,GC_g_away,GC_g_home,GK_g_away,GK_g_home,G_d_away,G_d_home,G_f_away,G_f_home,G_m_away,G_m_home,PAS_f_away,PAS_f_home,PAS_m_away,PAS_m_home,SAV_g_away,SAV_g_home,S_d_away,S_d_home,S_f_away,S_f_home,S_m_away,S_m_home,TA_d_away,TA_d_home,away,home,kickoff
12,10.35,1.6667,4.6667,5.8667,4.5667,7.1667,6,2.8334,1.3,5.5,6,0,0.25,0,0,0.4167,0.5,1.6667,2.5,9.1667,7,0.3667,0,0.5,0.2,0.5833,0.75,11.5,14.4,176.5834,198.8334,2.6667,4.3333,1.7667,0.4167,1,2,3.6667,5.75,9,9.85,Leganés,Granada CF,2016-10-01
27.3222,16.5,5,5,3.5692,3.2,3.2111,4,1.9577,2.8,5.6334,3.2417,0,0.3,0.8611,0,0.5333,0.4917,1.9,1,8,8,0.0769,0.2,0.9722,0.5833,0.3222,0.3,28.3056,23.4583,161.625,108.8333,3,2.75,0.9385,1.3,2.0278,2.3333,2.2889,3.4417,5.5556,7.2,Blackburn Rovers,Birmingham City,2016-10-01
21.9763,9.0833,4.1429,6.4286,2.8571,2.25,3.7143,2.9286,4.7143,2.25,5.25,2.25,0.1429,0.25,0.1667,0.2857,0.1429,0,0.4,0.6667,6.8,7,0,0.5,0.9953,1.5714,0.25,0.25,78.9429,106.0239,188.4286,254.2,4.2,2,1.7024,2,4.5476,6.0239,1.1786,0.1429,6.4524,4.5,Bordeaux,Paris Saint Germain,2016-10-01
15.4619,10.7667,5.1,5.7,2.846,3.3,4.35,4.0754,2.6047,2.4,3.475,3.8671,0.1111,0,0.2,0.1,0.5,0.4861,1.8,0.3333,9.6,10.3333,0.3096,0.1,0.3333,0.8,0.35,0.4762,43.0778,12.9,161.4286,153.9167,4.2,2.6667,1.7793,2.2,1.8222,1.8,2.45,4.2599,9.3524,4.3667,Nottingham Forest,Bristol City,2016-10-01
4,7.4,3.4,5,1.5,4.8,6.0667,2.0667,1.25,4,5.2667,3.6667,0,0,0.6,0.2,0.9333,0,1.6,2,9.4,3.8,0,0,0.65,0.2,0.4,0,51.35,56.8,159.25,130.5,5,2.4,0.25,1.4,4.2,2.8,3.5333,1.1333,4,4.4,1899 Hoffenheim,FC Ingolstadt 04,2016-10-01
17.5,16.825,3.6667,5.5,4.5,4.35,6.2,4.5333,0.6667,3.7083,5.8,5.5333,0,0.3333,0,0,0.3667,0.5333,1,1.5,9.5,10.8333,1.1667,0.45,0.3333,0.7333,0.6167,0,21.3333,10.1,136.4167,112.45,5,3.3333,1.3333,2.0166,2.3333,1.5,4.8834,2.2,5.8333,3.775,Lazio,Udinese,2016-10-01
13.7,7.7333,3.8,5.6,3.05,2.25,3.15,4.1667,3.05,4.65,5.1,3.1667,0.2,0.2,0.4,0.2,0.7,0,0.5,0.2,7.5,4.4,0,0.6,1.2,2,0.2,1,28.4,33.1333,175.45,205.8333,4.5,2.2,1,1,4.2,5.0667,3,1.8333,6.7,6.9333,1. FC Köln,FC Bayern München,2016-10-01
8.5667,15,5.8333,3.5,2.5333,2.1667,4,2.3333,1.2334,2.5,2.6667,4.8333,0,0.1667,0.1667,0,0.3333,0,1.5,2,3.3333,9.4,0,0.1667,1.3666,0,0.3333,0.6667,116.8666,0,159,112.1667,1.5,2.6,1.8,1.5001,6.0666,0,1.1667,2.6667,3,5,Chelsea,Hull City,2016-10-01
12.8334,13.55,3.6667,3.8333,4.5,2.6,4.1333,5.05,3.3333,1.5,2.0333,2.7833,0,0,0.8334,0,0,0,1,2,8.5,12,0.1667,0,1.1667,0.6667,0.2,0,45.1666,11.1667,97,98.25,3,5.25,1,0.6,4,1.8333,2.5,0.8666,5.6667,6.25,West Bromwich Albion,Sunderland,2016-10-01
21.1666,16.6333,5,3.1667,2.8334,2.8333,3.8667,4.25,4.5,3.4167,4.0333,3.3333,0.1667,0,0,0.3334,0.3333,0.6667,1.5,1.8333,10,8.1667,0.1667,0.4167,0.1667,0.5,0.3333,0.9167,9.8333,56.9,170.9167,109.8333,3.3333,2.8333,1.4999,1.3333,0.8333,3.2,3.3333,1.75,6.5,6.9,Bournemouth,Watford,2016-10-01
16.1428,14.45,3.7143,5,3.5714,4.1429,9.3596,3.3714,2.8571,3.3333,5.9024,2.5333,0.2858,0,0,0.2857,0.5667,0.2,0.7143,2,8.5714,7.5714,0.2858,0,1,0.6191,0.7667,0.1429,14,54.2143,148.119,125.7571,2.2857,2,1,0.7714,3.25,4.6429,2.8214,2.2667,3.1428,9.6,Toulouse,Caen,2016-10-01
16.2667,19.3,4.1667,2.5,3.2334,2.9,4.0833,2.6667,3.3334,1.9,3.3333,3.1667,0,0,0,1,0.3333,0,2,2,9.25,6.125,0.6667,0.2,0,0.8333,0.5,0,0,75.5,195.75,81.3334,2,3,1.6667,1.2,0,4.8333,1.9167,1,12.2333,5.1333,Middlesbrough,West Ham United,2016-10-01
15.7694,15.55,4.4,5.4,2.1639,2.9,6.3143,3.7222,2.4583,2.95,3.8953,5.5555,0.1,0.1,0,0,0.4333,0.3222,1.6,1.1,7.9,8.8,0.45,0,0.3333,0,0.4,0.4111,9.7778,14.6667,123.0158,280.7278,1.7,2.8,1.8222,0.95,1,1.1111,3.0587,4.1834,4.0028,3.8,Queens Park Rangers,Fulham,2016-10-01
23.7666,18.1714,4.2222,4.1,3.0389,3.3417,4.519,4.55,3.5667,3.2583,2.3667,3.05,0.2,0.2,0.1667,0.2857,0.3429,0.1,3,2.4,3,13.4,0.3,0,1,0.7857,0.5857,0.2,37.619,45.7143,124.0357,83.75,2,3.8,0.9361,1.2167,4.2381,2.9571,2.7429,2.1,6.5111,8.3857,Newcastle United,Rotherham United,2016-10-01
13.4381,21.8571,3.1429,3.2857,2.9286,4.4047,2.8667,7.9285,3.1643,1.7619,5.1571,3.6191,0.5,0.25,0.1667,0,0,0.1429,1.3333,1.1429,5.5,12.4286,0.5357,0.1429,0,0.8571,1.2096,0,24.1667,16.1429,199.0667,154.5119,2.5,3.8571,2.0571,0.2857,1.75,2.5714,3.2619,2.5951,8.0238,6.762,Monaco,Metz,2016-10-01
33.8524,20.7,5.3,5.2,4.1083,2.5,4.2,5.9781,3.2333,3.1,7.1,5.5399,0.6583,0.2,0,0,0.4,0.2,1.4,1.2,8.4,9.5,0.1,0.1,0.4524,0.5,0.7,0.288,20.9286,22.6,137.4555,194.9128,3.4,2,1.7667,1.3,2.8096,2,5.8,3.4866,7.8619,6.6,Barnsley,Leeds United,2016-10-01
15.8969,15.008,5.1,5.1,4.3412,2.6826,3.7286,3.275,2.246,1.5714,3.8857,2.325,0.2222,0,0.1667,0.2,0.1429,0.425,0.6667,1.2,8,8,0,0,0.5,0.5222,0.4,0.4,19.4333,47.7667,152.0833,186.8571,2.4444,2.6,2.0635,2.3333,2.3333,3.8778,3.5965,2.85,6.1666,3.9523,Brighton and Hove Albion,Sheffield Wednesday,2016-10-01
21.8334,12.7666,4.8571,3.5714,4.1666,2.1953,5.0714,1.7833,3.0952,4.8476,4.8929,2.2833,0,0,0.1429,0.4762,0.1429,0.4167,1.7143,1.4286,8.4286,9.4286,0,0,0.1667,0.7619,0.5714,0.3667,32.619,47.6904,169.5,112.3334,2.4286,3.1429,0.6667,1.5333,2.3571,2.5952,4.2858,1.45,6.6666,7.6333,Montpellier,Dijon,2016-10-01
12.8167,14.5,4,4.2,3.4,5.0333,7.6,5.8667,4,2.3167,6.0667,4.9833,0,0,0,0,0.8667,0.4,1,1.8,7.2,7.8,0.4,0.2,0.6,0.6,0.6667,0,29.4,34,183.5,127.4834,1.8,1.4,1,0.45,3,4,4.1333,3.85,4.3,5.75,Eintracht Frankfurt,Sport-Club Freiburg,2016-10-01
16.1,9.4333,2.4,3,5.95,3.3,5.5667,7.65,2.6333,0.75,8.8333,6.65,0.2,0,0,0,0.25,0,2.3333,2,9,12.6,0.2,0,0,0,0.5833,0,9,17,156.3667,98.8,3,5,1.5833,1,1,1,5.55,2.65,8.5167,3.7667,SV Werder Bremen,SV Darmstadt 98,2016-10-01
6.0667,8,7.2,2.2,1.7667,5.55,4.2667,4.5,3.25,5.7,6.3333,5.95,0,0.25,0.3,0.25,1.4667,0.25,0.8,1.4,6.2,7.2,0.5,0,1.65,1,0.9333,0,68.55,33.75,187.5,198.55,3.6,3.8,1.15,1.6,4.55,3.5,2.8,2.75,4.0667,7.5,Borussia Dortmund,Bayer 04 Leverkusen,2016-10-01
11.8,31.5334,5.5,3.6,3.9889,3.3667,6.1333,4.6508,3.0889,3.2,6.8944,2.5714,0.4222,0.1,0.1111,0.3889,0.7972,0,1.625,1.2,7.125,8.2,0.4778,0.2,0.4444,0.5,1.1361,0.2857,23.4444,24.3889,195.9944,109,2.25,3.1,1.2666,1.7,1.3333,1.4445,5,2.492,4.8667,7.5333,Norwich City,Wolverhampton Wanderers,2016-10-01
17.1,15.9,4.2,4.4,2.8278,4.1,5.8333,7.6,2.7944,5.1,4.3333,6.1722,0.1667,0,0,0,0.3667,0.1,0.8,0.8,8.7,9.1,0.1111,0.1,0.2222,0,0.5,0.4,13.3333,6,277.325,149.5321,2.2,2.3,1.3499,1.7,1.2222,0,1.6,2.8555,6.6889,8,Huddersfield Town,Ipswich Town,2016-10-01
15.1,13.5333,3,2.6,7.1167,4.05,6.7834,7.2667,3.8167,4.15,7.9166,6.0667,0,0.2,0,0.4,0,0.4,2,1.4,9.4,7.2,0,0.2,0.4,0.6,0,0.8333,19.2,23.6,109.7666,148.8667,3.6,2.8,0.9833,0.8,1,1.8,1.8333,1.1333,11.0167,3.8,Hamburger SV,Hertha BSC,2016-10-01
28.8,13.9524,3.0833,6,2.4,3.6333,5.2222,4.5553,5.2,2.8667,2.9444,4.4938,0,0,0.2,0.1,0.2,0.25,0.9,1.4,7.1,8.5,0,0.1,0.5111,0.2,0,0.8852,51,26,154.25,167.8286,2,3.5,1,0.8667,4.1778,2,2.2333,4.7996,5.8,4.2857,Derby County,Reading,2016-10-01
15.1,16.6667,6.3333,2.8333,3.85,4.3334,2,2.6667,2.0667,2.8334,2.6667,3.3333,0.3667,0,0.6,0.1667,0.8333,0,1,1.6667,3,9.5,0.85,0,1.6,0.1667,0.6667,0.5,148.4,42.1667,189.6667,140,0,3.3333,2.1833,2.4166,6.4,3.25,3.1667,1.8334,7.8167,7.7333,Liverpool,Swansea City,2016-10-01
12.9333,15,4,4.3333,1.5333,3.9666,6,5.3,3.6667,3.1333,6.5,7.2001,0,0,0,0,0.5,0.1667,1,1.6667,7.5,11,0,0,0,0.4,0.6666,0.3334,10.1667,0,168.5333,169.1,2.3333,3.6667,0.1667,1.3333,1.1667,0,2.8333,5.7334,3.5,7.5,Chievo,Pescara,2016-10-01
18.9286,13.381,3.7143,4.2857,5.4404,4.1429,4.8334,3.9096,4.1904,4.3453,3.3333,7.1237,0,0.1667,0,0.4286,0,0,1.2857,2,8.5714,5.8571,0,0.5834,0.1667,0,0.1667,0.6429,9,20.2857,84.3333,186,3.1429,1.7143,1.9286,1.7263,0.5,0.8571,1.3333,5.0571,5.6786,8.7619,Nancy,Lille,2016-10-01
21.375,19.5239,4.8,4.9,2.1647,2.3571,5.1333,2.981,1.7837,4.5214,4.4472,4.7583,0.3611,0,0,0.2262,0.1111,0.5679,1.6667,1.6,8.3333,9.3,0,0.4429,0.4,0.0833,0.1,0.8944,22.8,34.131,185.9667,152.3,4.6667,2.9,2.129,2.4536,2,2.0596,3.6084,4.3468,5.5,5.0476,Cardiff City,Burton Albion,2016-10-01
9.4167,13,4.4,3.6,2.3,4.0667,3.1,8.1,3.45,3.8,6.05,7.4333,0.2,0,0.5,0.2,0.5,0.2,1.2,2,5.8,10.8,0,0,0.85,0,0.25,0.2,61.9,4.4,205.6,192.5333,3.8,1,0,1.65,3.1,0.4,1.7,3.6667,4.0833,5.0333,Borussia Mönchengladbach,FC Schalke 04,2016-10-02
12.6,16.8333,4.4,3.8333,3.2,1.9333,7.1333,2.6667,3.1,1.8,3.25,3.3334,0.7,0,0,0.6667,1.1167,0.1667,1,1.25,10.3333,11.75,0,0,0.8666,1.1,0.2,0.1667,28.6,60.3,176.0667,103.1,3.6667,4.75,1,0.5667,1.4,4.7,4.0833,2.6666,2.5,8,Genoa,Bologna,2016-10-02
5.8,12.6,6.5,4,4.1667,3.4,1.6667,3.9167,3,1.4,3.1,3.8334,0.1667,0.2,0.8333,0,0.3334,0.5,0.8333,1.6667,2.8333,7,0,0.2,1.5,0.8334,0.3333,0.1667,80.3333,47.8333,222.6667,143.6333,2,3,0.5834,1,5.3333,2.6666,3.7333,2.9167,4.5333,3.4,Napoli,Atalanta,2016-10-02
9.0667,7.25,4.8333,4.3333,3.6,4.8333,5.8667,4.6289,2.4333,2.5833,3.8667,7.0682,0,0,0,0,0.5,0.606,1.5,1.3333,8,7.3333,0.3334,0.1667,0.5,0.3334,0.4,0.3485,21.3333,30.3333,129.9667,150.2833,1.5,1.6667,0.6666,1.3333,2.5,2.8333,4.2,2.7879,11.6,7.75,Athletic Club,Málaga,2016-10-02
12.9667,9.75,6.6667,6.5,2.9758,5.5833,5.2,7.6,4.1455,3.7667,6.2,9.4666,0.2576,0,0.3667,0,0.5333,0.7333,0.3333,1.75,5.3333,7.25,0,0,1.3333,0.2,0.5667,0.6167,51.3333,16.8,161.45,213.4833,1.6667,1.5,0.6818,1.3667,4.1,1.8,2.1,4.8834,8.9697,8.25,Atlético de Madrid,Valencia CF,2016-10-02
7.15,8.1,7.1667,5.5,3.95,4.4167,4.0667,3.4714,2.4,1.6167,3.7,6.1476,1.25,0.2,0.5833,0,0.5,0.2381,0.5,0.6154,6.75,4.3846,0.5,0.1667,2.0833,0.1667,0.3333,0.3096,75.25,25.5,192.8,205.4167,3.5,1.3846,1.6,1.1,5.1667,1.1667,1.3334,4.0334,7.7,12.15,Barcelona,Celta de Vigo,2016-10-02
17.4667,14.7334,3,4.3333,4.1667,4.9333,4,4.0333,2.2667,1.3334,3.5,3.2667,0.3333,0.3667,0.2,0.1667,0,0.3667,1,1.5,8.3333,6.25,0,0.1667,0.5667,1.3333,0.1667,0.1667,39.3,49,223.1333,172.7667,1.1667,4,1.5667,1.1,3.1,2.8333,3.1666,3.3,6.6333,5.7667,Southampton,Leicester City,2016-10-02
11.7333,22.6,5.3333,4.8333,2.6667,2.5333,4.9167,3.95,4.2667,2.55,7.0833,5.3,0,0.4,0,0,0,0.7,1,1.1667,9,6.3333,0,0.25,0,0.6667,0.8334,1.35,24.3333,36.5,183.8,260.65,2,2.1667,2,1.1167,1.3333,3.8333,4.3333,6.2,9.4333,7.7667,Stoke City,Manchester United,2016-10-02
16.7,7.4333,4.3333,2,3.55,3.8333,5.0666,6.2,2.0167,3.3333,6.8,5.7667,0,0.1667,0,0,0.6667,0,0.6667,1.6667,10.1667,8.3333,0.25,0.1667,0.6667,0.6667,0.5667,0.3667,21,26.8333,226.5666,107.9,1.6667,5.6667,1,1,2,1.5,3.9166,1,7.5667,9.4667,Villarreal,Espanyol,2016-10-02
10.3,10.7,6.5,4.6667,2.1,3,5.85,4.6666,1.75,2.2166,7.8833,9.1666,0.1667,0.5,0.4,0,0.6167,0,0.6667,1.25,6.1667,7.5,0,0.2,0.6667,0,0.65,0,57.8333,52.8334,215.2833,163.8333,1,2.25,0.75,0.7333,3.8667,3.3333,5.5167,1.3667,3.65,5.65,Juventus,Empoli,2016-10-02
15.6667,24.3334,4.8333,3.3333,2.8167,4.0001,3.6834,3.7666,2.0666,3.1666,3.7833,3.8667,0.1667,0,0.3333,0,0.9167,0.7667,1.1667,1.3333,6.1667,9.8333,0.2,0.1667,0.6667,0.1667,1.4333,0.4,36.6667,21.1667,286.5333,147.0833,3,4.5,1.15,1,1.8333,0.5,4.3833,2.7333,8.1666,6.6667,Arsenal,Burnley,2016-10-02
11.6,22.5,3.2,6.5,3.5333,4.25,3.1,3.4,1.5333,1.6667,2.95,1.85,0.2,0,0.5,0.25,0,0.5,0.8,0.75,8.6,12.5,0,0,0.2,2,0.6,0,109.8,46.8333,191,111.25,1.8,2.75,0,0,4.9,6.5,2.05,1.9,4.0667,9.75,Fiorentina,Torino,2016-10-02
15,17.15,2.3333,2.3333,6.1667,2.75,4.0833,3.4333,3.4167,2.25,5.6667,5.5333,0,0,0.4,0.1667,0.1667,0.5667,2.2,0,8.2,1.25,0,0.1667,0.1667,1,0,0,55.3667,30.1666,108.15,148.4166,3.8,0.25,0.5833,0.9167,3.0333,3.1667,1.25,1,4.75,5.1833,Crotone,Cagliari,2016-10-02
13.6667,19.3167,5.1667,5.5,1.5,1.5833,5,4.4167,4.1666,1.7333,3.8333,4.9166,0.5,0.25,0.1667,0.3333,0,0.25,1,1.1667,8,9.6667,0.1667,0,0.9667,1,0,0,48.8,39.5,127.1667,126.0833,3.8333,3.3333,0.5,1.2333,3.5333,2,1.6667,1.6667,4.4167,7.0167,Sassuolo,Milan,2016-10-02
19.4167,13.9167,3.6667,5,3.1,2,4.9445,7.3167,0.9,3.75,3.2778,8.05,0,0.1667,0,0.1667,0.1667,0.6667,1.1667,1.5,11.6667,8.6667,0,0,0.3333,0.6666,0.1667,0.2,96.4166,41,164.5667,179.05,4.1667,2.1667,0.9,1.0001,2.6667,3.6667,0.9444,3.9833,6.8333,6.75,Palermo,Sampdoria,2016-10-02
8.6667,11.05,7.4,5.2,4.4667,3.8,6.6,7.5333,3.8333,2.9,5.2667,5.8,0.25,0,0.25,0,0.8,0,2.2,1.4,7.6,9.6,0.25,0.2,0.5,0,0.8,0,20.5,17.75,127.5167,159,4,4.4,1.75,2.2,1.5,2,3.9333,4.6,4.7667,4.4,1. FSV Mainz 05,VfL Wolfsburg,2016-10-02
23.6667,8.4,3.7143,6.1429,4.0667,2.8,6.7,4.1453,4.1667,3.6,3.8,3.6857,0.3667,0,0,0.2,0.7,0.2,0.8571,1.2857,8.4286,7.5714,0.1667,0,0.5,0.4,1.4,0.4286,12,40.4,146.75,269,3,1.4286,1.9,1.1,0.6667,2.6,2.7667,4.0643,5.6667,10.7,St Etienne,Lyon,2016-10-02
15.8571,14.2238,4,5.2857,2.7262,2.6477,7.4976,3.6572,1.8096,2.6857,6.7357,2.6857,0,0,0.1429,0,0.1667,0.8857,1.2857,1,8.7143,7,0,0,0.7143,0.5714,0.4524,0.2857,23.2857,43.8572,192.35,121.8286,2.8571,4.5,0.1667,1.019,3.5714,3.4286,2.5714,3.2285,9.0357,5.4,Marseille,Angers,2016-10-02
7.2476,14.8929,2.8571,3,3.7929,2,3,5.9,1.5786,2.1428,2.5,5.8333,0,0,0,0.25,0,1.1667,1.5714,0.5714,8.4286,9.7143,0,0.2858,0.6286,2.25,0,0.1667,62.4571,43.25,137.1666,283.6333,3.5714,3.7143,0.9929,1,3.1714,5,1.3333,2.5666,5.8953,3.1071,Lorient,Nice,2016-10-02
11.1167,9.6666,6.8333,7,4.55,3.6,3.3667,5.3833,4.55,4.2333,5.9,5.1333,0,0,0.1667,0,1.0666,0.5667,1,1.3333,6.8333,7.6667,0,0,1,0.6667,0.3333,1.2667,14.5,14,250.0834,206.8333,2.3333,3.5,1.1667,2.2,3.6667,3.6667,5.6999,4.9333,5.8667,8.5001,Internazionale,Roma,2016-10-02
18.7,20,5.6667,7.8333,2.9167,3.8334,3.8332,6.8001,4.1334,4.3334,5.2667,6.1,0,0.3333,0,0.3333,0.5333,0.5667,1,0.5,5.25,5.5,0,0.3333,1.25,1.3333,0.8334,0.5001,27.5,40.3333,166.9667,222.9,1.75,1.75,0.8667,1.6667,3.5,3.3333,4.0666,6.7667,10.6,9,Manchester City,Tottenham Hotspur,2016-10-02
14.1667,17,3.25,3.5,2.8333,5.4583,2.8393,8.9166,2.5,3.0833,3.5714,6.2619,0,0.25,0.1429,0,0.2679,0.4762,1.1429,0.75,6.4286,8.875,0.25,0.25,0.5429,0.8,1.4821,0.7096,28.8286,14.4,153.55,162.8024,2.4286,2.25,2.2083,1,1.9714,3.2,3.125,2.6988,7,6.1667,Monaco,Toulouse,2016-10-14
8,11.25,2.1429,3.2857,2.8214,2.7976,5.0834,2.4643,2.25,2.5476,3.3333,3.8571,0,0.1667,0.3333,0.3333,0.75,0.6429,1.25,2,9,2,0.1429,0.1667,0.7381,1.3333,0.4167,0.4167,48.1904,84.5667,92.05,166.4524,4.5,1,0.7857,1.9523,3.0953,3.2,0.9167,2.369,7.5,7.6667,Espanyol,Las Palmas,2016-10-14
8.5,14.625,6,2.875,2.5001,1.8,5.1786,4.8238,2.6667,2.125,4.381,6.4049,0,0,0.4583,0.2,0.1667,1.119,1.125,0.625,8,9.625,0,0.25,0.7083,1.8667,0.1429,0.3096,83.75,45.4667,185.8571,259,1.625,3.625,0.6667,0.875,3.75,4.6667,2.5714,2.2381,10.5,3.35,Lyon,Nice,2016-10-14
18,4.8,3.3333,7.5,4.3333,1.4167,6.5,4.25,4.6666,2.9167,6.85,9.0834,0.1667,0,0.3333,0,0.3333,0.5,1.1667,1,8.1667,5.8333,0.1667,0,0.8333,1,0.5833,0.75,24,15.8,134.5,225,2.8333,3.6667,1.0001,0.6667,2.1667,3,1.8666,2.4167,6.6667,4.2333,Hertha BSC,Borussia Dortmund,2016-10-14
14.6364,17.494,5,4.9091,2.4242,2.6654,5.3997,4.1378,2.0909,2.5619,5.2353,3.3591,0.2727,0.1,0,0,0.5469,0.854,0.8,1.8333,7.6,9.8333,0.1818,0.2679,0.2857,0.2,0.6378,0.2222,14.1429,4.4,125.6953,200.8667,2.6,3.8333,1.3635,1.3786,1.4286,0.8,4.9249,2.1066,6.091,8.7143,Birmingham City,Nottingham Forest,2016-10-14
15.3267,13.2777,5.6364,5.1818,3.1717,2.7111,4.5111,3.9595,3.494,1.2333,5.8,4.0364,0.2,0.3222,0.1818,0,0.7333,0.2667,0.5,1.75,10.75,8.25,0.1909,0,0.8182,0.3333,0.55,0.0909,13.9091,23.3333,197.0795,146.8889,2.25,3.5,2.7202,1.5444,1.7273,1.8333,4.4222,2.4071,8.3074,5.7222,Bristol City,Cardiff City,2016-10-14
9.9333,14.4,5,3.6667,2.3667,4.4,3.5833,6.25,0.9,4.4,4.1667,6,0,0,0.5,0.6667,0,0.9167,1.5,1.5,8.3333,9.3333,0.1667,0,0.6667,0.7333,0,0.5833,68.5,51.3667,91.5,167.5,1.6667,4.8333,0.5667,0.6,4.5,5,1.3333,3.8334,2.6,6,Sport-Club Freiburg,1899 Hoffenheim,2016-10-15
14.1429,8.9285,4,6,3.6547,2.8809,3.2619,4.3572,1.7262,1.5,1.9286,2.6428,0.3096,0,0.1429,0.2857,0.3096,0.2857,1.2,1.2857,6.2,3.5714,0.1429,0,0.2857,1.1428,0,0.25,22.8571,87.8857,136.4904,212.7142,4.2,1.7143,0.9286,1.8333,1.6429,4.7143,1.5238,2.1786,5.7382,3.5714,Leicester City,Chelsea,2016-10-15
18.5,21.4556,4.8182,4.3636,2.3333,4.0785,2.4888,5.4659,3.0555,3.7025,5.2091,4.7753,0.125,0.125,0.125,0,0.3838,0.3636,1.4545,1.2727,9.2727,9.8182,0.125,0,0,0.3333,1.2878,0.2159,29.4167,4.3333,162.1818,179.1071,3.1818,2.4545,1.4861,1.0583,1.4583,0.3333,4.6858,4.1793,7.8333,8.1222,Burton Albion,Wigan Athletic,2016-10-15
17.0857,17.1428,2.8571,5,4.9428,2.9619,3.019,3.1047,1.4858,1.7333,3.6381,3.5381,0,0.1429,0.1429,0.2857,0.1429,0.8857,1.7143,1,9.5714,6.1429,0,0.3333,0.7143,0.5714,0,1.2143,64.4286,39.2857,137.3571,296.0237,3.5714,2.7143,1.4,1.1286,4,1.8571,1.4571,5.0286,5.4762,8.881,Swansea City,Arsenal,2016-10-15
13.75,12.9,3.5,2.1667,4.9834,2.4667,7.9166,4.6,2.9667,3.1667,6.9999,5.6166,0,0,0.1667,0,0.3333,0.5,1.6667,1.3333,9.8333,7.5,0,0.3333,0.3333,0.1667,0.5833,0,6.8333,21.6667,175.5334,124.3333,1.3333,3.5,1.8667,1.7334,0.6667,0.6667,5.1667,1.4,7.45,4.9,FC Schalke 04,FC Augsburg,2016-10-15
11.7667,9.25,3,4.5,7,3.1334,9.1667,4.9167,1.2333,2.5334,9.5167,4.4167,0,0,0,0.3667,0,0.3333,2,1.6667,8.8333,6.1667,0,0,0,0.7333,0,0.25,7.4,76.9,161.5834,166.5,3.5,3.8333,0.65,0.6666,0.8,2.8667,2.9667,0.8333,8.4167,5.5,Hamburger SV,Borussia Mönchengladbach,2016-10-15
10.7,11.8666,2,3.6667,5.2334,3.9667,5.3667,6.2667,4.8667,2.4167,5,8.4833,0.2,0.3333,0.2,0.5,0.6,0.2,1.1667,4,7.1667,7.5,0,0.3667,1,0,0,0.65,32,13,183.8667,159.9,3.8333,5.5,1.0667,1.8167,2.8,1.5,3.1667,4.9333,10.75,3.7333,Bayer 04 Leverkusen,SV Werder Bremen,2016-10-15
9.5667,17.8333,5.5,3.6667,6.6,3.5,4.15,2.8,5.1667,3.5,4.9,3.3334,0,0.1667,0,0.3334,0,0.6666,2,0.6,4.5,9.8,0,0,0.3333,1.1666,0,0.1667,7.8333,32.5,136.8333,124.0333,3,4,2.2666,1.3333,1,4,1.5,2.2,7.9,9.5833,FC Ingolstadt 04,1. FC Köln,2016-10-15
18.8572,13.3572,7.2857,3.7143,3,4.7618,8.0356,5.4047,2.0953,2.8572,6,2.4405,0.2857,0,0.1429,0.1429,0.4762,0.6429,0.4,1,6,8.5714,0,0.1429,0,0.4286,0.5715,0.9167,7,17.4286,207.9167,127.7619,2.6,2.8571,1.1429,0.8572,0.7143,2.5714,6.6786,5.2499,6.5,6.6429,Tottenham Hotspur,West Bromwich Albion,2016-10-15
18.5,17.4524,4.1429,4.8571,2.8333,4.7263,4.2,4.9143,2.8666,4.0953,4.4071,6.8668,0,0,0,0,0.3429,0,1.8,1,11.4,11,0.3333,0,0.5714,0,0,0.7619,10.7143,24.5,146,166.9643,5.4,5,1.0667,1.6904,1.8571,1,1.3024,4.0667,6.4,8.8333,Sunderland,Stoke City,2016-10-15
11,18.6786,2.7143,6.4286,2.5333,3.5778,3.5,5.2381,2.4762,2.8233,4.1428,6.1428,0.1667,0.3205,0.6,0,0,0.6524,1.7,1.2,5.3,7.8,0,0.3269,0.4,0.6,0.7143,0.9096,90.85,27.4,114.8857,171.6286,2.5,2.2,0.619,1.6731,4,2.6,3.7142,4.1571,2.6667,6.7619,West Ham United,Crystal Palace,2016-10-15
10.6623,16.7455,6,4.3636,3.5654,3,4.4686,5.5455,2.5411,2.3,4.5938,5.1091,0,0.0909,0.0909,0,0.2222,0.6818,1.3636,1.5455,8.2727,8.3636,0,0.1818,0.1818,0.3,0.8818,0.3636,26,10.5,169.8417,127.3,3.4545,1.9091,0.3766,1.1697,2.0909,0.9,4.6535,3,5.4817,4.1545,Reading,Queens Park Rangers,2016-10-15
13.4286,20.7144,3.7143,5,1.6429,2.8572,2.8929,3.8096,2.7857,4.7143,4.6072,4.4167,0.1429,0.1429,0,0,0,0.5357,2,1.5714,9.5,9.4286,0,0.1429,0,0.2857,0.6786,0.25,0,9.8571,104.5714,173.3976,3.1667,3.5714,0.881,1.2857,0,0.8571,2.5001,3.7976,6.2857,6.4285,Hull City,Bournemouth,2016-10-15
