CLR_d_home,COR_home,SAV_home,TA_d_home,GC_home,GA_home,S_home,G_home,PAS_home,CLR_d_away,COR_away,SAV_away,TA_d_away,GC_away,GA_away,S_away,G_away,PAS_away,home,away,kickoff,HG,AG
14.1167,4.0833,3.5,6.0583,1.5,0.5151,7.4783,0.8964,2.2434855556,14.3667,5.25,3.25,5.8667,1.6667,0.3131,5.6246,0.7918,1.2959522222,Sassuolo,Sampdoria,2016-11-20,2,1
19.3727,3.4167,2.6364,7.6667,0.9091,0.906,4.4136,0.7651,2.3138055556,22.0834,3.5,2,5.3333,1.75,0.5167,6.0444,0.7778,2.1173066667,Guingamp,Bordeaux,2016-11-20,1,1
17.225,3.0833,5.2727,7.0167,1.9091,0.3901,5.4727,0.8219,1.4466222222,16.3333,5.6667,3.3,9.2917,1.2,1.3472,8.6111,2.7139,2.2436111111,Torino,Crotone,2016-11-20,1,1
15.6919,3.1818,3.3636,7.3788,1.3636,0.2909,5.7915,0.6974,1.9572722222,26.4273,2.7273,5.5455,6.6091,1.3636,0.6568,5.375,0.8795,1.7674011111,West Bromwich Albion,Burnley,2016-11-21,4,0
10.8333,2.3636,2.6364,7.8611,2,0.202,6.279,0.9068,1.5201711111,11.9167,3.9091,3.25,6.4,2,0.4798,4.5413,0.984,1.5753088889,Leganés,Osasuna,2016-11-21,2,0
11,4.5455,2.1818,5.65,1.8182,0.4636,7.1165,0.9292,1.7586711111,11.4091,5.0909,1.5455,12.2727,0.8182,1.608,7.9637,1.7696,2.5025322222,Sport-Club Freiburg,RB Leipzig,2016-11-25,1,4
14,5.1667,2.1818,7.2667,1.1818,0.5485,6.9209,1.069,1.9122722222,14.2003,4.0833,4.4167,7.5663,1.8333,0.7848,4.7951,0.7626,1.82862,Eibar,Real Betis,2016-11-25,3,1
33.0714,4.4706,3.9412,6.2714,1.4118,0.8137,9.0691,1.2217,1.9994188889,18.9137,4.5294,3,3.7459,1.5833,0.5747,6.3802,1.0557,1.8023955556,Barnsley,Nottingham Forest,2016-11-25,2,5
33.0714,4.4706,3.9412,6.2714,1.4118,0.8137,9.0691,1.2217,1.9994188889,18.9137,4.5294,3,3.7459,1.5833,0.5747,6.3802,1.0557,1.8023955556,Nottingham Forest,Barnsley,2016-11-25,0,1
16.5961,4.9412,3.5294,4.0588,1.1176,0.8227,7.6245,1.2615,1.7198977778,14.3346,4.0588,3.7778,6.2647,0.7778,0.6228,7.5901,1.1229,1.5342888889,Brentford,Birmingham City,2016-11-26,1,2
26.506,4.4706,3.8235,6.8571,2.4118,0.4876,5.2108,0.7911,1.3038622222,16.7843,5.1176,1.9412,5.8038,1.1176,0.5935,7.0602,0.9387,2.0612633333,Leeds United,Rotherham United,2016-11-26,3,0
26.4265,3.8824,4.5,4.0136,1.5,0.6973,6.2522,0.7046,2.0244922222,17.6375,4.8235,2.1333,6.3458,1.1333,0.2542,8.9747,0.5557,2.42714,Sheffield Wednesday,Wolverhampton Wanderers,2016-11-26,0,0
16.9099,4.9412,2.125,5.9846,0.625,0.7266,8.0525,1.5294,2.0521966667,17.2143,5.7059,3.1176,4.2987,1.1176,1.2055,8.8384,1.246,2.84326,Brighton and Hove Albion,Fulham,2016-11-26,2,1
19.0893,5.6471,2.3125,5.1339,0.8125,0.733,7.1614,0.7861,2.12185,20.856,4.8235,2.4,7.975,1.5,0.5375,9.2511,1.2503,1.8126733333,Cardiff City,Aston Villa,2016-11-26,1,0
17.4522,4.9412,2.2353,6.1336,1,0.3619,6.6378,1.0174,1.5691655556,15.0245,5.4706,2.0588,3.3873,1.3529,0.3978,5.4717,0.7458,1.41379,Ipswich Town,Queens Park Rangers,2016-11-26,3,0
21.3207,3.5,3.0833,6.9666,1.8333,0.4167,7.0291,0.7136,2.0548144444,16.4921,5.6667,2.3333,6.1032,1.3333,0.9576,9.3848,1.7386,2.1743377778,Crystal Palace,Swansea City,2016-11-26,1,2
13.4,5.8333,2,7.5111,0.8571,1.4408,11.5717,2.6366,3.8090066667,17.8,3.25,4.7,7.1333,1.7,0.4243,4.6932,1.5151,1.5148144444,Liverpool,Sunderland,2016-11-26,2,0
28.5555,3.75,3.1818,4.8056,2.2727,0.2499,5.0732,0.7247,2.3307588889,16.0262,3.0833,3.25,6.9071,1.25,0.5644,6.7093,1.0151,2.0681822222,West Bromwich Albion,Hull City,2016-11-26,3,1
27.6166,4.7647,3,9.3056,0.8889,0.669,7.1187,1.2593,1.32682,16.8571,5.3529,2.9412,9.7321,1.3529,0.7589,7.7555,0.8765,2.0952277778,Preston North End,Burton Albion,2016-11-26,1,1
14.8404,4.3846,4.4545,5.9273,1.2727,0.55,3.7651,0.4853,1.9963366667,20.8773,4.5385,3.5385,7.3364,1.3077,0.6524,4.8184,0.8044,1.5361411111,Milan,Empoli,2016-11-26,1,2
14.8404,4.3846,4.4545,5.9273,1.2727,0.55,3.7651,0.4853,1.9963366667,20.8773,4.5385,3.5385,7.3364,1.3077,0.6524,4.8184,0.8044,1.5361411111,Empoli,Milan,2016-11-26,1,4
26.6591,2.75,0,6.3788,0,0.5908,5.0834,0.7095,1.8067622222,16,6.75,1.9,8.7111,1,0.5818,9.8506,3.5469,2.5752644444,Manchester City,Burnley,2016-11-26,2,1
20.5597,4.3158,2.4118,9.9068,0.7647,0.4236,7.4023,0.6265,2.19914,18.25,5.4706,1.3333,4.9166,1,0.8089,6.5487,1.4011,2.5097155556,Derby County,Norwich City,2016-11-26,1,0
18.9833,4.625,2,3.55,0.75,1.3724,6.5014,1.3295,2.2724122222,15.9222,4.8235,3,6.6444,1.5882,0.8551,6.289,1.0746,1.7560022222,Blackburn Rovers,Newcastle United,2016-11-26,1,0
16.9564,5.6154,3.4545,8.9385,1.0909,1.3305,9.1227,2.636,2.34051,13.8167,4.1538,2.8462,4.7833,1.0769,0.5833,4.7507,0.85,2.3235188889,Torino,Chievo,2016-11-26,2,1
15.7998,4.3846,1.3333,6.6278,1,0.718,7.5752,1.2558,2.4602333333,16.6429,4.2308,3.0769,11.2262,1.4615,0,5.7857,0.8361,1.4576988889,Nancy,Montpellier,2016-11-26,0,3
27.6166,4.7647,3,9.3056,0.8889,0.669,7.1187,1.2593,1.32682,16.8571,5.3529,2.9412,9.7321,1.3529,0.7589,7.7555,0.8765,2.0952277778,Burton Albion,Preston North End,2016-11-26,0,1
12.3254,3.1818,3,8.3135,2,0.3611,5.076,0.3838,1.8050922222,15.1917,3.6364,2.25,7.3083,2.25,0.3111,6.6489,0.7,2.5084177778,Hamburger SV,SV Werder Bremen,2016-11-26,2,2
15.0016,3.8182,1.8182,8.6906,0.8182,0.7262,6.3852,1.3901,1.9738888889,9.3889,5.3636,4,6.4445,3,0.6534,9.9276,2.0801,2.1711733333,Eintracht Frankfurt,Borussia Dortmund,2016-11-26,2,1
8.75,6.7273,1.9091,7.375,0.6364,1.1401,10.7703,1.6904,2.8401788889,10.7945,3,3.1818,11.25,1.6364,1.2068,6.7318,0.8318,3.1871611111,FC Bayern München,Bayer 04 Leverkusen,2016-11-26,2,1
12.3254,3.1818,3,8.3135,2,0.3611,5.076,0.3838,1.8050922222,15.1917,3.6364,2.25,7.3083,2.25,0.3111,6.6489,0.7,2.5084177778,SV Werder Bremen,Hamburger SV,2016-11-26,2,1
6.9306,4.3333,3.1,5.4583,1.3,0.781,8.3248,1.4121,3.6839677778,10.6112,5.5833,2.9,3.3333,1.7,0.7242,8.0258,1.1061,2.6272388889,Sevilla,Valencia CF,2016-11-26,2,1
10.9394,5.25,1.5833,4.8333,0.75,1.3722,9.9182,2.1165,3.5200266667,22.6969,6.25,2.1,3.5485,0.7,0.8045,9.4081,1.5147,2.9084822222,Chelsea,Tottenham Hotspur,2016-11-26,2,1
12.3219,3.1667,4,9.9432,0.8889,1.0778,5.7472,1.1472,1.9943822222,12.4111,2.4167,2.5833,9.5334,1.8333,0.3055,5.1285,0.504,1.9955022222,Leganés,Espanyol,2016-11-26,0,1
11.0953,3.8182,2.9091,7.1746,1.5455,0.3485,7.948,1.1588,2.7455555556,8.6667,4.2727,4,5.1,1.1818,0.9181,9.05,1.5727,2.63122,1899 Hoffenheim,Borussia Mönchengladbach,2016-11-26,5,3
20.1473,3.3077,2.2,6.3074,1.6,0.7393,6.5006,0.7373,2.5101822222,23.3003,4,3.6154,9.0532,1.3846,0.5409,5.8075,0.8318,1.5487655556,Dijon,Bordeaux,2016-11-26,0,0
19.381,3.1538,3.5385,5.7857,1.6923,0.379,3.1245,0.6666,1.6754633333,9.2401,3.4615,4,5.7204,3,0.4242,6.5241,0.7853,2.3935177778,Metz,Lorient,2016-11-26,3,3
15.4773,3.7692,2.1667,7.3068,1.1667,0.475,6.2804,2.3636,2.06975,13.4929,4.0769,2.3077,7.3714,1,0.1667,6.9409,0.9308,3.1496344444,Monaco,Marseille,2016-11-26,4,0
15.4773,3.7692,2.1667,7.3068,1.1667,0.475,6.2804,2.3636,2.06975,13.4929,4.0769,2.3077,7.3714,1,0.1667,6.9409,0.9308,3.1496344444,Marseille,Monaco,2016-11-26,1,4
15.7998,4.3846,1.3333,6.6278,1,0.718,7.5752,1.2558,2.4602333333,16.6429,4.2308,3.0769,11.2262,1.4615,0,5.7857,0.8361,1.4576988889,Montpellier,Nancy,2016-11-26,0,0
12.8477,4.1667,2.5833,7.8886,1.3333,0.4756,6.5359,1.5735,1.97824,13.9984,4.3333,3.6667,7.5469,1.6667,0.4155,6.7915,0.4243,1.6585188889,Deportivo de La Coruña,Málaga,2016-11-26,2,0
14.2225,3.6923,3.9091,8.4748,2.4545,0.9925,6.7904,0.9424,1.4254222222,14.6096,4.6923,2.6154,7.2318,1.6154,0.4659,6.262,1.2938,1.7687022222,Cagliari,Udinese,2016-11-27,2,1
16.7,5.8462,1.9231,8.9857,1.2308,0.4307,7.5136,1.453,2.6097533333,10.7797,6.0769,1.5714,6.4464,0.4286,0.7857,7.5628,1.5846,3.53245,Lyon,Paris Saint Germain,2016-11-27,1,2
13.8462,2.7692,3.3846,6.7025,0.6923,1.4777,7.6209,1.3214,3.1876211111,16.9581,4.1538,2.9091,8.9136,0.9091,0,4.5388,0.6,1.4622744444,Nice,Bastia,2016-11-27,1,1
17.9889,3.6667,2.75,4.4222,1.3333,0.9386,6.448,1.1735,2.2624244444,9.5606,4.9167,3,7.5455,0.7143,0.1909,6.4186,0.5195,1.6096288889,Stoke City,Watford,2016-11-27,2,0
14,3.0909,3,6.0059,0.9091,0.5795,6.6003,1.7955,1.9405066667,10.3052,5.3636,3.4545,7.5779,1.8182,0.8287,4.6359,1.501,1.1381311111,Hertha BSC,1. FSV Mainz 05,2016-11-27,2,1
15.6445,4.0833,1.4167,7.2955,1,0.2338,6.3244,0.8474,2.3906233333,19.8358,5.3333,2.1818,7.3742,1.2727,0.7878,8.399,1.3055,2.4386777778,Southampton,Everton,2016-11-27,1,0
14.2222,5.5833,2.75,6.1515,1,0.6227,7.7207,1.6201,3.3027777778,31.4167,5.5,5,4.8333,0,0.868,7.3171,1.5724,1.8733277778,Arsenal,Bournemouth,2016-11-27,3,1
26.3333,5.75,2,7.4333,1.1667,0.3778,11.1394,1.3606,3.3040533333,18.4793,4.0833,3,3.873,3,0.65,8.0963,1.0429,2.7734566667,West Ham United,Manchester United,2016-11-27,0,2
14.9781,4.0769,3,7.6076,2.5,0.5833,7.0577,0.9999,1.9902022222,17.7532,4.6154,3.3333,3.8961,2.3333,0.8955,9.2179,1.9447,2.6258288889,Atalanta,Bologna,2016-11-27,3,2
12.231,4.0833,2.75,6.256,1.0833,1.2325,7.5848,1.6606,2.7606911111,7.3194,6.75,2.6,7.9028,0.9,1.6171,11.751,2.4662,3.1250733333,Real Sociedad,Barcelona,2016-11-27,1,1
17.3572,4.0769,3.6923,3.8214,2,0.4146,4.7051,0.6635,2.5030911111,13.0333,4.9231,3.75,5.3667,0.75,1.196,9.4464,1.8481,2.2321933333,Palermo,Lazio,2016-11-27,0,1
16.3359,3.0769,5,7.2171,1.9167,0.3547,5.5817,0.7301,1.47656,14.8675,4.3077,3.4,4.1625,1.6,0.7734,8.8649,0.8525,2.2535266667,Sampdoria,Crotone,2016-11-27,1,2
13.0833,5.8462,3.5385,7.4667,1.0769,0.8588,10.3727,1.9588,2.0587455556,9.0909,4.3077,3.6154,2.9091,1.9231,0.2727,4.0813,0.4242,2.2114477778,Roma,Pescara,2016-11-27,3,2
14.9781,4.0769,3,7.6076,2.5,0.5833,7.0577,0.9999,1.9902022222,17.7532,4.6154,3.3333,3.8961,2.3333,0.8955,9.2179,1.9447,2.6258288889,Bologna,Atalanta,2016-11-27,0,2
11.5151,3.6667,3.2222,6.6515,2,0.4512,4.7703,0.65,1.1649477778,11.606,6.6667,2.1667,6.197,0.9167,0.9848,7.7122,1.4925,2.6336022222,Osasuna,Atlético de Madrid,2016-11-27,0,3
11.5151,3.6667,3.2222,6.6515,2,0.4512,4.7703,0.65,1.1649477778,11.606,6.6667,2.1667,6.197,0.9167,0.9848,7.7122,1.4925,2.6336022222,Atlético de Madrid,Osasuna,2016-11-27,3,0
9.2556,4.0833,3.5,11.6389,1,0.3838,4.3222,0.8717,2.1186077778,14.5874,4.1667,4.0833,9.6746,2.1667,0.6444,5.0713,0.7179,1.5411633333,Celta de Vigo,Granada CF,2016-11-27,3,1
10.9546,4.3077,1.8,4.7576,0.9,0.2727,4.1165,0.6,1.4648311111,13.1333,3.6923,3.0769,5.8917,0.8462,0.4247,5.4674,0.5818,1.6170633333,Angers,St Etienne,2016-11-27,1,2
13.0111,3.6364,1.9091,4.4222,1.0909,0.8532,9.4119,1.1267,2.6334855556,13.9567,3.1818,3.3636,5.6234,1.8182,0.1,3.9486,0.8262,1.09418,SV Darmstadt 98,FC Schalke 04,2016-11-27,2,1
11.6654,7.3077,2.1538,6.9423,1.0769,1.141,8.725,1.324,3.1473911111,19.2088,4.9231,3.3846,5.9711,1.7692,0.45,5.1371,0.7436,2.0043211111,Napoli,Sassuolo,2016-11-28,1,1
12.3579,4.3333,3.8571,8.6277,1.8571,0.9206,7.2545,1.5373,3.0425,13.5758,4.3333,1.8333,9.3606,0.5,0.5531,6.5295,1.0105,1.6276255556,Las Palmas,Athletic Club,2016-11-28,3,1
10.266,7.1538,2.7692,9.7816,1.2308,1.0013,13.4643,1.2794,2.9301433333,11.7667,5.9167,2.5833,7.2667,0.9167,1.1615,10.3096,1.3076,2.6450933333,Internazionale,Fiorentina,2016-11-28,4,2
22.244,3.9286,3.5714,9.1449,1.5,0.2788,3.1046,0.63,0.9986111111,16.58,3.7143,2.2308,6.6288,1.0769,0.5895,6.8409,2.2992,2.4437111111,Monaco,Dijon,2016-11-29,2,1
9.2,3.7857,3.2143,5.7619,0.8571,0.4444,5.3462,0.827,2.1891188889,19.225,4,2.4286,8.3788,1.2143,0.2538,5.7055,0.9425,3.1167088889,Marseille,St Etienne,2016-11-30,4,0
15.8762,4.8571,2.3571,9.1214,1.2857,0.3833,6.8657,0.4547,1.6731222222,17.2777,5.5714,2,6.3472,1.2857,0.3052,8.1554,1.5163,2.4464533333,Lyon,Nantes,2016-11-30,3,2
12.4504,6.2143,1.625,5.3175,0.5,0.5536,6.7782,1.4404,3.6,16.5705,4.4286,1.9091,9.8204,1,0.4615,5.6212,0.5663,1.28547,Paris Saint Germain,Angers,2016-11-30,2,0
7.1786,3.3571,1.7857,6.5714,0.9286,0.3301,5.4771,1.08,1.47468,16.9205,4.4286,1.5,6.0731,0.75,0.6109,7.2041,1.1505,2.4023688889,Montpellier,Toulouse,2016-11-30,0,1
17.9648,3.9286,3.1429,11.8301,1.3571,0.4179,5.6511,0.3361,1.8624466667,17.9808,3.2857,3.5,6.1135,1.7857,0.5734,3.5681,1.5933,1.9047922222,Metz,Nancy,2016-11-30,2,1
18.2609,3.5714,2.6154,7.5367,0.9231,0.8434,5.2792,0.7417,2.2400177778,14.8485,2.9286,3.2143,6.8658,0.7143,1.3236,7.947,1.4163,3.1100077778,Guingamp,Nice,2016-11-30,0,1
18.2609,3.5714,2.6154,7.5367,0.9231,0.8434,5.2792,0.7417,2.2400177778,14.8485,2.9286,3.2143,6.8658,0.7143,1.3236,7.947,1.4163,3.1100077778,Nice,Guingamp,2016-11-30,3,1
15.3333,5.3889,2.2778,7.0555,1.4444,0.3644,6.1177,0.7019,1.5653044444,30.815,4.0556,2.6,4.1445,1.2,0.3684,5.9427,0.5498,1.7216388889,Queens Park Rangers,Wolverhampton Wanderers,2016-12-01,1,2
10.803,7.3571,2,5.3463,1.0714,0.9918,9.0809,1.1165,3.4934233333,10.9346,7.0714,2.8571,9.4583,1.2857,1.0445,13.4291,1.5415,2.8353455556,Internazionale,Napoli,2016-12-02,0,1
21.1905,4.3889,3.0769,4.3691,1.6154,1.1597,6.4321,1.1313,2.14612,23.1218,4.8235,1.8889,4.7516,0.7778,1.203,9.4235,1.9954,2.4089744444,Nottingham Forest,Newcastle United,2016-12-02,2,1
18.9584,5.1667,3.4167,10.6389,1.8333,0.9151,7.0136,1.0818,1.3896388889,7.2222,6.6667,2,6.8889,0.6667,1.9894,11.1349,2.0953,1.95,FC Bayern München,1. FSV Mainz 05,2016-12-02,2,2
15.0834,4.0667,4,12.1153,4,0.4436,7.4588,0.9115,1.7158122222,24.7293,4.0667,3.5333,9.3873,1.4667,0.5432,5.7858,1.1461,1.55387,Dijon,Caen,2016-12-02,2,0
5.8333,5.6429,1.5,3.875,0.9167,0.7841,9.0166,2.0007,2.2372388889,15.3194,4.9286,3,5.2223,1.75,0.8563,9.4618,1.9134,2.6553622222,Atalanta,Juventus,2016-12-03,2,2
21.5277,5.0556,1.9444,7.2501,1.1111,0.5033,7.1968,1.2442,2.0006388889,20.1377,5.4444,2.2941,6.1917,0.8235,0.5927,6.2775,0.8873,1.8253711111,Leeds United,Aston Villa,2016-12-03,2,0
17.1667,5.7778,3.0556,6.8333,1.1667,1.0867,8.7097,1.3471,2.9068766667,15.8222,5.6111,3.8333,4.9888,1.0556,0.42,5.5918,1.1524,2.1177888889,Reading,Fulham,2016-12-03,1,0
20.3711,4.8333,2.1875,6.835,1.0625,0.5723,8.3225,0.6376,2.4544933333,28.5887,4.9444,2.9,8.9975,0.9,0.6103,8.0261,1.0449,1.67786,Preston North End,Sheffield Wednesday,2016-12-03,1,1
10.8571,3.8462,4,7.0893,2.2308,0.4318,5.0467,0.8739,1.8925088889,8.5504,4.2308,3.0909,8.629,1.2727,0.4102,6.7948,1.1174,2.8152111111,Granada CF,Sevilla,2016-12-03,2,1
25.9882,4.0556,4,6.2824,1,0.7585,6.049,0.4269,2.3315711111,22.8334,4.3,2.3889,4.4861,0.7222,0.3941,7.7806,0.6962,2.2515133333,Wigan Athletic,Derby County,2016-12-03,0,1
20.5692,3.5333,2.7143,6.6649,1.5714,0.5483,5.3288,0.9803,2.0098144444,16.1453,4,1.8,5.9955,1.4,0.8551,7.3951,0.9195,2.4237655556,Bordeaux,Lille,2016-12-03,0,1
16.7308,4.5333,1.6,2.4851,0.8,0.6596,7.5945,1.0619,2.7616411111,11.0639,6.4667,1.6667,5.5083,0.4444,0.9001,9.9511,1.9268,2.8058488889,Paris Saint Germain,Montpellier,2016-12-03,2,0
15.8254,5.5556,3.3,4.9801,1,0.3464,7.1587,1.1048,1.7483411111,18.0259,4.7222,2.3889,6.087,0.9444,0.3955,7.2549,1.1477,1.5297222222,Ipswich Town,Bristol City,2016-12-03,2,1
18.4678,3.9333,2.6429,6.493,0.9286,0.4451,5.7309,0.7906,1.9276588889,15.3454,4.8667,2.4,10.9515,1.6,0.4381,5.7159,0.3881,1.9551844444,Guingamp,Nantes,2016-12-03,2,0
16.2833,3.7333,2.1429,7.8143,1.0714,1.0349,6.3056,2.1389,2.4489311111,7.5333,4.2667,3.0769,4.9167,0.9231,0.2602,7.1968,0.6916,1.5334388889,Monaco,Bastia,2016-12-03,5,0
12.8956,4.2,1.9167,4.4944,1.0833,0.588,7.8226,0.6429,2.0632733333,10.5556,3.3333,4.6667,6.047,2.3333,0.7543,7.5071,1.032,2.30759,Angers,Lorient,2016-12-03,2,2
13.7537,6.4615,2.0769,8.6341,0.8462,1.1481,9.3219,1.7325,2.8279977778,12.869,3.1538,3.9,9.9063,0.8,1.3303,5.3193,1.3222,1.8824355556,Atlético de Madrid,Espanyol,2016-12-03,0,0
17.2167,5.2222,1.5,5.85,1,1.0269,6.1437,1.3442,2.0290344444,16.6666,5.1667,3.4444,6.4097,1.1667,0.6769,8.6172,1.3754,2.0520833333,Brentford,Norwich City,2016-12-03,0,0
15.8254,5.5556,3.3,4.9801,1,0.3464,7.1587,1.1048,1.7483411111,18.0259,4.7222,2.3889,6.087,0.9444,0.3955,7.2549,1.1477,1.5297222222,Bristol City,Ipswich Town,2016-12-03,2,0
8.8666,6.6923,2.8182,9.0445,0.9091,1.5474,11.2828,2.3343,3.0079188889,8.8968,5.4615,2.5714,9.3301,0.7143,0.9833,10.6667,2.2286,2.7366666667,Barcelona,Real Madrid,2016-12-03,1,1
17.2333,5.0556,2.9444,4.0667,1.5,0.7557,5.1701,1.1149,1.6324033333,12.2059,5.6111,2.0556,3.5993,1.2778,0.4806,6.3343,1.0212,2.6620266667,Blackburn Rovers,Huddersfield Town,2016-12-03,1,1
16.0727,6.7692,2.0909,6.0364,1,1.1683,9.9599,1.5813,3.6168677778,11.5064,5.0769,1.8462,5.0705,0.7692,0.9482,9.3927,2.1342,3.2106122222,Manchester City,Chelsea,2016-12-03,1,3
15.6861,3.2308,3.2308,6.8042,1.2308,0.5982,6.6585,1.0043,2.0902422222,12.7424,3.6154,2.6154,7.4697,1.2308,0.8887,5.2362,1.0639,1.8015544444,Watford,West Bromwich Albion,2016-12-03,2,0
21.5292,6.3846,2.1818,7.0165,0.8182,0.8121,10.3184,1.5602,2.8023222222,20.5,4,2.9231,7.4136,2,0.6615,7.1599,1.0077,1.8398288889,Swansea City,Tottenham Hotspur,2016-12-03,1,3
19.25,4.0769,5,3.95,2,0.8545,5.8515,0.5886,2.5319133333,14.2833,5.3846,2.6923,6.1167,1,0.7264,8.8038,1.8659,3.0287744444,West Ham United,Arsenal,2016-12-03,1,5
17.4837,3.8333,4.3,8.1993,0.8,0.6577,7.7174,1.1754,1.5584477778,28.8829,4.5556,3.8333,6.0929,1.6111,0.9565,7.4403,0.8797,2.08783,Birmingham City,Barnsley,2016-12-03,0,3
14.7334,3.5833,2.8,8.2777,2.2,0.2818,6.2031,0.9482,1.3470366667,16.7804,4.6667,3,9.1363,1,0.7651,7.5834,0.5166,2.03064,FC Ingolstadt 04,SV Werder Bremen,2016-12-03,2,4
10.1753,4.4167,4.25,5.9448,1.1667,1.0152,8.3164,0.8863,2.6506177778,12.2833,4.0833,4.5,7.7167,0.5,0.7777,7.6443,1.4334,1.6383322222,1899 Hoffenheim,1. FC Köln,2016-12-03,4,0
9.1223,5.1667,3,5.7556,2.5,0.935,7.4167,1.7065,1.5565655556,5.0571,3.6667,2.8333,4.0429,1.5,0.3171,7.8389,1.1595,3.4933388889,Borussia Mönchengladbach,Borussia Dortmund,2016-12-03,2,3
12.4167,5.0833,1.5833,10.5834,0.8333,1.7742,8.3015,1.968,2.5114766667,12.2788,3.75,1.8333,4.5985,1.0833,0.8485,9.9189,1.3476,2.7667111111,RB Leipzig,FC Schalke 04,2016-12-03,2,1
9.5818,5.5,3.25,3.6363,1,0.2576,5.803,0.6136,2.4393088889,13.625,3.25,3,5.5806,0.9167,0.4778,4.7594,1.206,1.75463,VfL Wolfsburg,Hertha BSC,2016-12-03,2,3
19.5695,5.6154,2.5,6.2371,2.25,1.0922,9.3494,1.7005,2.1611122222,15.3504,4.1538,1.3846,7.3398,0.9231,0.2083,6.9258,0.8558,2.4306266667,Southampton,Crystal Palace,2016-12-03,3,1
14.1389,4.7692,2.875,7.2222,0.625,0.1742,6.6101,0.4583,1.9121066667,26.5193,2.9231,0.375,9.6731,0.25,0.2198,3.5704,0.7133,1.2850511111,Burnley,Stoke City,2016-12-03,1,0
11.2753,3,3.4167,10.2222,1.6667,1.2378,7.7061,1.3863,3.0274577778,9.875,4.5,2.25,6.0917,2,0.6353,5.9378,0.4167,1.6106733333,Sport-Club Freiburg,Bayer 04 Leverkusen,2016-12-03,2,1
14.7334,3.5833,2.8,8.2777,2.2,0.2818,6.2031,0.9482,1.3470366667,16.7804,4.6667,3,9.1363,1,0.7651,7.5834,0.5166,2.03064,SV Werder Bremen,FC Ingolstadt 04,2016-12-03,2,1
11.4139,3.2,2.0667,6.8978,1.2667,0.7112,6.7473,0.6329,2.91726,15.3409,3.6667,3.4667,6.0517,0.8,0.5102,4.9189,0.6769,2.0489744444,St Etienne,Rennes,2016-12-04,1,1
11.4139,3.2,2.0667,6.8978,1.2667,0.7112,6.7473,0.6329,2.91726,15.3409,3.6667,3.4667,6.0517,0.8,0.5102,4.9189,0.6769,2.0489744444,Rennes,St Etienne,2016-12-04,2,0
9.5533,3.8462,4.5385,6.9619,1.9231,0.3605,5.2682,0.5496,1.64127,8.7011,4.0769,2.3333,12.4545,1,0.5204,5.7295,0.9648,2.8978911111,Real Betis,Celta de Vigo,2016-12-04,3,3
15.9156,3.3077,2.9167,11.8571,2.0833,0.6265,3.9588,1.019,1.9537955556,9.4333,3.9231,3.1,6.1333,2.1,0.3698,5.42,0.5858,1.6647622222,Osasuna,Sporting Gijón,2016-12-04,2,2
16.6179,2.9333,3.3333,6.9179,0.6667,1.3994,8.0299,1.2831,3.2068966667,19.8462,3.2,1.8,9.3846,0.8667,0.2381,5.741,1.1003,1.8116711111,Toulouse,Nice,2016-12-04,1,1
16.1476,2.8462,3.2308,6.4175,1.2308,0.4727,7.5559,0.8954,2.0894155556,13.4333,4.3077,3.5,7.394,1.75,1.0318,5.2296,1.5089,2.8183277778,Alavés,Las Palmas,2016-12-04,1,1
16.6179,2.9333,3.3333,6.9179,0.6667,1.3994,8.0299,1.2831,3.2068966667,19.8462,3.2,1.8,9.3846,0.8667,0.2381,5.741,1.1003,1.8116711111,Nice,Toulouse,2016-12-04,3,0
32.6468,5.8462,3.1818,6.2413,1.4545,0.7788,7.4385,1.4519,2.3217244444,13.2692,6.0769,1.875,8.3741,0.75,0.982,9.6671,2.0814,3.2529911111,Liverpool,Bournemouth,2016-12-04,2,2
14.435,4.9286,3.7778,4.6818,1.2222,1.1925,9.7536,1.7775,2.3406022222,20.0242,5.7857,3.6429,6.494,1.1429,0.7694,8.9875,1.5551,2.3772,Lazio,Roma,2016-12-04,0,2
15.7762,4.1429,3.1667,4.3476,1.5,0.4683,7.9945,1.0639,2.1599411111,17.6639,5.8571,3.3333,8.8528,1.0833,1.414,9.2052,2.5887,2.4049955556,Torino,Sampdoria,2016-12-04,1,1
14.4404,4.4286,3.6429,5.9761,2,0.5158,7.0339,0.3031,2.3672311111,13.7727,3.6429,3.9167,7.598,2.3333,0.9058,7.8735,1.7952,1.7966666667,Cagliari,Pescara,2016-12-04,1,0
10.1916,5.6154,2.7692,4.6705,1.1538,1.0492,10.7871,1.6199,2.7307533333,13.25,4,3.7857,5.7342,1.9286,0.1429,5.2029,0.7361,2.3801233333,Fiorentina,Palermo,2016-12-04,2,1
10.1916,5.6154,2.7692,4.6705,1.1538,1.0492,10.7871,1.6199,2.7307533333,13.25,4,3.7857,5.7342,1.9286,0.1429,5.2029,0.7361,2.3801233333,Palermo,Fiorentina,2016-12-04,2,0
18.4243,4.6429,3.5,7.5001,1.2857,0.777,6.9895,1.2548,1.81746,16.4596,2.9286,5,6.9357,1.8462,0.3252,5.0874,0.7688,1.3352466667,Milan,Crotone,2016-12-04,2,1
14.435,4.9286,3.7778,4.6818,1.2222,1.1925,9.7536,1.7775,2.3406022222,20.0242,5.7857,3.6429,6.494,1.1429,0.7694,8.9875,1.5551,2.3772,Roma,Lazio,2016-12-04,1,3
